timestamp_utc,region,frequency_hz
2026-05-11 08:52:55.000531341+00:00,Quebec,59.98808864265927
2026-05-11 08:52:55.000531341+00:00,WECC,60.01123862287297
2026-05-11 08:52:56.044487385+00:00,EI,60.03085016835017
2026-05-11 08:52:56.044487385+00:00,ERCOT,60.01879699248119
2026-05-11 08:52:56.044487385+00:00,Quebec,59.98859649122807
2026-05-11 08:52:56.044487385+00:00,WECC,60.01399331662489
2026-05-11 08:52:57.033498374+00:00,EI,60.029924242424244
2026-05-11 08:52:57.033498374+00:00,ERCOT,60.01800334168755
2026-05-11 08:52:57.033498374+00:00,Quebec,59.98755221386801
2026-05-11 08:52:57.033498374+00:00,WECC,60.01691729323308
2026-05-11 08:52:58.022509363+00:00,EI,60.02929292929293
2026-05-11 08:52:58.022509363+00:00,ERCOT,60.01950710108604
2026-05-11 08:52:58.022509363+00:00,Quebec,59.98675856307435
2026-05-11 08:52:58.022509363+00:00,WECC,60.019381787802836
2026-05-11 08:52:59.011520352+00:00,EI,60.029840067340075
2026-05-11 08:52:59.011520352+00:00,ERCOT,60.0219298245614
2026-05-11 08:52:59.011520352+00:00,Quebec,59.98888888888889
2026-05-11 08:52:59.011520352+00:00,WECC,60.02251461988304
2026-05-11 08:53:00.000531341+00:00,EI,60.02926997245179
2026-05-11 08:53:00.000531341+00:00,ERCOT,60.02245386192754
2026-05-11 08:53:00.000531341+00:00,Quebec,59.9902939166097
2026-05-11 08:53:00.000531341+00:00,WECC,60.02207792207792
2026-05-11 08:53:01.044487385+00:00,EI,60.028977272727275
2026-05-11 08:53:01.044487385+00:00,ERCOT,60.02090643274854
2026-05-11 08:53:01.044487385+00:00,Quebec,59.994423558897246
2026-05-11 08:53:01.044487385+00:00,WECC,60.022117794486206
2026-05-11 08:53:02.033498374+00:00,EI,60.02790404040403
2026-05-11 08:53:02.033498374+00:00,ERCOT,60.017752715121134
2026-05-11 08:53:02.033498374+00:00,Quebec,59.99538429406851
2026-05-11 08:53:02.033498374+00:00,WECC,60.022807017543855
2026-05-11 08:53:03.022509363+00:00,EI,60.02765151515151
2026-05-11 08:53:03.022509363+00:00,ERCOT,60.01652046783626
2026-05-11 08:53:03.022509363+00:00,Quebec,59.997577276524645
2026-05-11 08:53:03.022509363+00:00,WECC,60.02299498746868
2026-05-11 08:53:04.011520352+00:00,EI,60.02765151515152
2026-05-11 08:53:04.011520352+00:00,ERCOT,60.01550497866287
2026-05-11 08:53:04.011520352+00:00,Quebec,59.99871977240398
2026-05-11 08:53:04.011520352+00:00,WECC,60.02263767526926
2026-05-11 08:53:05.000531341+00:00,EI,60.027139639639636
2026-05-11 08:53:05.000531341+00:00,ERCOT,60.015139199349726
2026-05-11 08:53:05.000531341+00:00,Quebec,59.99975614712457
2026-05-11 08:53:05.000531341+00:00,WECC,60.023125381020115
2026-05-11 08:53:06.044487385+00:00,EI,60.026052188552185
2026-05-11 08:53:06.044487385+00:00,ERCOT,60.01695906432748
2026-05-11 08:53:06.044487385+00:00,Quebec,60.000396825396834
2026-05-11 08:53:06.044487385+00:00,WECC,60.023913951545524
2026-05-11 08:53:07.033498374+00:00,EI,60.02571548821548
2026-05-11 08:53:07.033498374+00:00,ERCOT,60.021240601503756
2026-05-11 08:53:07.033498374+00:00,Quebec,60.00164995822891
2026-05-11 08:53:07.033498374+00:00,WECC,60.02360066833751
2026-05-11 08:53:08.022509363+00:00,EI,60.02607323232323
2026-05-11 08:53:08.022509363+00:00,ERCOT,60.02366332497911
2026-05-11 08:53:08.022509363+00:00,Quebec,60.003529657477024
2026-05-11 08:53:08.022509363+00:00,WECC,60.02251461988304
2026-05-11 08:53:09.011520352+00:00,EI,60.0258953168044
2026-05-11 08:53:09.011520352+00:00,ERCOT,60.02403982930298
2026-05-11 08:53:09.011520352+00:00,Quebec,60.00247917090022
2026-05-11 08:53:09.011520352+00:00,WECC,60.02143873196504
2026-05-11 08:53:10.000531341+00:00,EI,60.024537037037035
2026-05-11 08:53:10.000531341+00:00,ERCOT,60.02298313350945
2026-05-11 08:53:10.000531341+00:00,Quebec,60.001036374720584
2026-05-11 08:53:10.000531341+00:00,WECC,60.019162771794356
2026-05-11 08:53:11.044487385+00:00,EI,60.02306397306398
2026-05-11 08:53:11.044487385+00:00,ERCOT,60.02263613579403
2026-05-11 08:53:11.044487385+00:00,Quebec,59.999916457811196
2026-05-11 08:53:11.044487385+00:00,WECC,60.015726817042605
2026-05-11 08:53:12.033498374+00:00,EI,60.02361111111111
2026-05-11 08:53:12.033498374+00:00,ERCOT,60.02431077694236
2026-05-11 08:53:12.033498374+00:00,Quebec,59.99557226399332
2026-05-11 08:53:12.033498374+00:00,WECC,60.013450292397664
2026-05-11 08:53:13.022509363+00:00,EI,60.02428451178451
2026-05-11 08:53:13.022509363+00:00,ERCOT,60.02568922305764
2026-05-11 08:53:13.022509363+00:00,Quebec,59.98899331662489
2026-05-11 08:53:13.022509363+00:00,WECC,60.01205096073517
2026-05-11 08:53:14.011520352+00:00,EI,60.02386363636364
2026-05-11 08:53:14.011520352+00:00,ERCOT,60.029481598733675
2026-05-11 08:53:14.011520352+00:00,Quebec,59.985958138589716
2026-05-11 08:53:14.011520352+00:00,WECC,60.011765901239585
2026-05-11 08:53:15.000531341+00:00,EI,60.02424242424243
2026-05-11 08:53:15.000531341+00:00,ERCOT,60.02794486215539
2026-05-11 08:53:15.000531341+00:00,Quebec,59.982658258549606
2026-05-11 08:53:15.000531341+00:00,WECC,60.01236963376183
2026-05-11 08:53:16.036164165+00:00,EI,60.02428451178451
2026-05-11 08:53:16.036164165+00:00,ERCOT,60.023725981620714
2026-05-11 08:53:16.036164165+00:00,Quebec,59.97694235588973
2026-05-11 08:53:16.036164165+00:00,WECC,60.01140350877193
2026-05-11 08:53:17.025175154+00:00,EI,60.025210437710435
2026-05-11 08:53:17.025175154+00:00,ERCOT,60.0203425229741
2026-05-11 08:53:17.025175154+00:00,Quebec,59.97489557226399
2026-05-11 08:53:17.025175154+00:00,WECC,60.009941520467834
2026-05-11 08:53:18.014186143+00:00,EI,60.02664141414141
2026-05-11 08:53:18.014186143+00:00,ERCOT,60.01796157059315
2026-05-11 08:53:18.014186143+00:00,Quebec,59.97418546365915
2026-05-11 08:53:18.014186143+00:00,WECC,60.0093149540518
2026-05-11 08:53:19.003197132+00:00,EI,60.02613636363636
2026-05-11 08:53:19.003197132+00:00,ERCOT,60.0166600712307
2026-05-11 08:53:19.003197132+00:00,Quebec,59.97518796992481
2026-05-11 08:53:19.003197132+00:00,WECC,60.00949742777997
2026-05-11 08:53:20.047153176+00:00,EI,60.02643097643098
2026-05-11 08:53:20.047153176+00:00,ERCOT,60.01487050960735
2026-05-11 08:53:20.047153176+00:00,Quebec,59.97773600668339
2026-05-11 08:53:20.047153176+00:00,WECC,60.00827067669172
2026-05-11 08:53:21.036164165+00:00,EI,60.026893939393936
2026-05-11 08:53:21.036164165+00:00,ERCOT,60.01374269005848
2026-05-11 08:53:21.036164165+00:00,Quebec,59.97869674185464
2026-05-11 08:53:21.036164165+00:00,WECC,60.006766917293234
2026-05-11 08:53:22.025175154+00:00,EI,60.02714646464646
2026-05-11 08:53:22.025175154+00:00,ERCOT,60.012614870509616
2026-05-11 08:53:22.025175154+00:00,Quebec,59.982623224728485
2026-05-11 08:53:22.025175154+00:00,WECC,60.0063909774436
2026-05-11 08:53:23.014186143+00:00,EI,60.02832491582491
2026-05-11 08:53:23.014186143+00:00,ERCOT,60.01474519632414
2026-05-11 08:53:23.014186143+00:00,Quebec,59.99089390142022
2026-05-11 08:53:23.014186143+00:00,WECC,60.00509607351713
2026-05-11 08:53:24.003197132+00:00,EI,60.028847687400315
2026-05-11 08:53:24.003197132+00:00,ERCOT,60.01574990106846
2026-05-11 08:53:24.003197132+00:00,Quebec,59.998337950138506
2026-05-11 08:53:24.003197132+00:00,WECC,60.00371982588049
2026-05-11 08:53:25.047153176+00:00,EI,60.02693602693603
2026-05-11 08:53:25.047153176+00:00,ERCOT,60.01374269005848
2026-05-11 08:53:25.047153176+00:00,Quebec,60.00451127819549
2026-05-11 08:53:25.047153176+00:00,WECC,60.00058479532164
2026-05-11 08:53:26.036164165+00:00,EI,60.02874579124578
2026-05-11 08:53:26.036164165+00:00,ERCOT,60.01274018379282
2026-05-11 08:53:26.036164165+00:00,Quebec,60.00910609857978
2026-05-11 08:53:26.036164165+00:00,WECC,59.997577276524645
2026-05-11 08:53:27.025175154+00:00,EI,60.029377104377105
2026-05-11 08:53:27.025175154+00:00,ERCOT,60.01119465329992
2026-05-11 08:53:27.025175154+00:00,Quebec,60.01608187134502
2026-05-11 08:53:27.025175154+00:00,WECC,59.99649122807018
2026-05-11 08:53:28.014186143+00:00,EI,60.02777777777778
2026-05-11 08:53:28.014186143+00:00,ERCOT,60.00952380952381
2026-05-11 08:53:28.014186143+00:00,Quebec,60.02017543859649
2026-05-11 08:53:28.014186143+00:00,WECC,59.99657477025898
2026-05-11 08:53:29.003197132+00:00,EI,60.02852870813397
2026-05-11 08:53:29.003197132+00:00,ERCOT,60.007043925603476
2026-05-11 08:53:29.003197132+00:00,Quebec,60.026434507320936
2026-05-11 08:53:29.003197132+00:00,WECC,59.99434111594776
2026-05-11 08:53:30.047153176+00:00,EI,60.0317760942761
2026-05-11 08:53:30.047153176+00:00,ERCOT,60.00547201336675
2026-05-11 08:53:30.047153176+00:00,Quebec,60.03162071846282
2026-05-11 08:53:30.047153176+00:00,WECC,59.991144527986634
2026-05-11 08:53:31.036164165+00:00,EI,60.03583754208754
2026-05-11 08:53:31.036164165+00:00,ERCOT,60.003759398496236
2026-05-11 08:53:31.036164165+00:00,Quebec,60.036633249791144
2026-05-11 08:53:31.036164165+00:00,WECC,59.98796992481203
2026-05-11 08:53:32.025175154+00:00,EI,60.04562289562289
2026-05-11 08:53:32.025175154+00:00,ERCOT,60.003550543024225
2026-05-11 08:53:32.025175154+00:00,Quebec,60.043358395989976
2026-05-11 08:53:32.025175154+00:00,WECC,59.9858813700919
2026-05-11 08:53:33.014186143+00:00,EI,60.04869528619528
2026-05-11 08:53:33.014186143+00:00,ERCOT,60.00488721804512
2026-05-11 08:53:33.014186143+00:00,Quebec,60.046574770258985
2026-05-11 08:53:33.014186143+00:00,WECC,59.98496240601504
2026-05-11 08:53:34.003197132+00:00,EI,
2026-05-11 08:53:34.003197132+00:00,ERCOT,60.007835377918475
2026-05-11 08:53:34.003197132+00:00,Quebec,60.04938909774436
2026-05-11 08:53:34.003197132+00:00,WECC,59.98496240601504
2026-05-11 08:53:35.047153176+00:00,EI,
2026-05-11 08:53:35.047153176+00:00,ERCOT,60.012071846282375
2026-05-11 08:53:35.047153176+00:00,Quebec,
2026-05-11 08:53:35.047153176+00:00,WECC,59.98496240601504
2026-05-11 08:53:36.036164165+00:00,EI,
2026-05-11 08:53:36.036164165+00:00,ERCOT,60.014619883040936
2026-05-11 08:53:36.036164165+00:00,Quebec,
2026-05-11 08:53:36.036164165+00:00,WECC,59.98458646616541
2026-05-11 08:53:37.025175154+00:00,EI,
2026-05-11 08:53:37.025175154+00:00,ERCOT,60.0170008354219
2026-05-11 08:53:37.025175154+00:00,Quebec,
2026-05-11 08:53:37.025175154+00:00,WECC,59.98734335839598
2026-05-11 08:53:38.014186143+00:00,EI,
2026-05-11 08:53:38.014186143+00:00,ERCOT,60.01629072681705
2026-05-11 08:53:38.014186143+00:00,Quebec,60.04921394395078
2026-05-11 08:53:38.014186143+00:00,WECC,59.99126984126984
2026-05-11 08:53:39.003197132+00:00,EI,
2026-05-11 08:53:39.003197132+00:00,ERCOT,60.014127423822714
2026-05-11 08:53:39.003197132+00:00,Quebec,60.047783933518005
2026-05-11 08:53:39.003197132+00:00,WECC,59.99299564701227
2026-05-11 08:53:40.047153176+00:00,EI,
2026-05-11 08:53:40.047153176+00:00,ERCOT,60.01203007518797
2026-05-11 08:53:40.047153176+00:00,Quebec,60.040476190476184
2026-05-11 08:53:40.047153176+00:00,WECC,59.994152046783626
2026-05-11 08:53:41.036164165+00:00,EI,
2026-05-11 08:53:41.036164165+00:00,ERCOT,60.009332153914194
2026-05-11 08:53:41.036164165+00:00,Quebec,60.03109243697479
2026-05-11 08:53:41.036164165+00:00,WECC,59.9968597965502
2026-05-11 08:53:42.025175154+00:00,EI,
2026-05-11 08:53:42.025175154+00:00,ERCOT,60.00827067669174
2026-05-11 08:53:42.025175154+00:00,Quebec,60.0233709273183
2026-05-11 08:53:42.025175154+00:00,WECC,59.9985171261487
2026-05-11 08:53:43.014186143+00:00,EI,
2026-05-11 08:53:43.014186143+00:00,ERCOT,60.00879281537176
2026-05-11 08:53:43.014186143+00:00,Quebec,60.01639515455305
2026-05-11 08:53:43.014186143+00:00,WECC,59.99941520467836
2026-05-11 08:53:44.003197132+00:00,EI,
2026-05-11 08:53:44.003197132+00:00,ERCOT,60.0100316580926
2026-05-11 08:53:44.003197132+00:00,Quebec,60.01127819548873
2026-05-11 08:53:44.003197132+00:00,WECC,60.000929956470124
2026-05-11 08:53:45.047153176+00:00,EI,
2026-05-11 08:53:45.047153176+00:00,ERCOT,60.00960735171262
2026-05-11 08:53:45.047153176+00:00,Quebec,60.00724728487886
2026-05-11 08:53:45.047153176+00:00,WECC,60.00246449456976
2026-05-11 08:53:46.036164165+00:00,EI,
2026-05-11 08:53:46.036164165+00:00,ERCOT,60.010651629072676
2026-05-11 08:53:46.036164165+00:00,Quebec,60.004093567251466
2026-05-11 08:53:46.036164165+00:00,WECC,60.00213032581454
2026-05-11 08:53:47.025175154+00:00,EI,
2026-05-11 08:53:47.025175154+00:00,ERCOT,60.012802840434425
2026-05-11 08:53:47.025175154+00:00,Quebec,60.00052213868004
2026-05-11 08:53:47.025175154+00:00,WECC,60.00183792815372
2026-05-11 08:53:48.014186143+00:00,EI,
2026-05-11 08:53:48.014186143+00:00,ERCOT,60.012614870509616
2026-05-11 08:53:48.014186143+00:00,Quebec,59.997368421052634
2026-05-11 08:53:48.014186143+00:00,WECC,60.00256892230576
2026-05-11 08:53:49.003197132+00:00,EI,
2026-05-11 08:53:49.003197132+00:00,ERCOT,60.01110546636862
2026-05-11 08:53:49.003197132+00:00,Quebec,59.99535021764938
2026-05-11 08:53:49.003197132+00:00,WECC,60.00395726157499
2026-05-11 08:53:50.047153176+00:00,EI,
2026-05-11 08:53:50.047153176+00:00,ERCOT,60.009941520467834
2026-05-11 08:53:50.047153176+00:00,Quebec,59.99122807017544
2026-05-11 08:53:50.047153176+00:00,WECC,60.00505430242273
2026-05-11 08:53:51.036164165+00:00,EI,
2026-05-11 08:53:51.036164165+00:00,ERCOT,60.00989974937343
2026-05-11 08:53:51.036164165+00:00,Quebec,59.98627819548872
2026-05-11 08:53:51.036164165+00:00,WECC,60.00547201336675
2026-05-11 08:53:52.025175154+00:00,EI,
2026-05-11 08:53:52.025175154+00:00,ERCOT,60.01152882205513
2026-05-11 08:53:52.025175154+00:00,Quebec,59.98013784461153
2026-05-11 08:53:52.025175154+00:00,WECC,60.00651629072681
2026-05-11 08:53:53.014186143+00:00,EI,
2026-05-11 08:53:53.014186143+00:00,ERCOT,60.01265664160402
2026-05-11 08:53:53.014186143+00:00,Quebec,59.975710108604844
2026-05-11 08:53:53.014186143+00:00,WECC,60.008834586466165
2026-05-11 08:53:54.003197132+00:00,EI,
2026-05-11 08:53:54.003197132+00:00,ERCOT,60.01262366442421
2026-05-11 08:53:54.003197132+00:00,Quebec,59.971507716660064
2026-05-11 08:53:54.003197132+00:00,WECC,60.01171349426197
2026-05-11 08:53:55.047153176+00:00,EI,
2026-05-11 08:53:55.047153176+00:00,ERCOT,60.00985797827903
2026-05-11 08:53:55.047153176+00:00,Quebec,59.967182662538704
2026-05-11 08:53:55.047153176+00:00,WECC,60.01344537815126
2026-05-11 08:53:56.041798890+00:00,EI,
2026-05-11 08:53:56.041798890+00:00,ERCOT,60.0078529657477
2026-05-11 08:53:56.041798890+00:00,Quebec,59.963533834586464
2026-05-11 08:53:56.041798890+00:00,WECC,60.014285714285705
2026-05-11 08:53:57.030809879+00:00,EI,
2026-05-11 08:53:57.030809879+00:00,ERCOT,60.00835421888054
2026-05-11 08:53:57.030809879+00:00,Quebec,59.9624060150376
2026-05-11 08:53:57.030809879+00:00,WECC,60.01470342522974
2026-05-11 08:53:58.019820868+00:00,EI,
2026-05-11 08:53:58.019820868+00:00,ERCOT,60.01027568922306
2026-05-11 08:53:58.019820868+00:00,Quebec,59.96278195488722
2026-05-11 08:53:58.019820868+00:00,WECC,60.01654135338346
2026-05-11 08:53:59.008831857+00:00,EI,
2026-05-11 08:53:59.008831857+00:00,ERCOT,60.01250494657697
2026-05-11 08:53:59.008831857+00:00,Quebec,59.95995251286111
2026-05-11 08:53:59.008831857+00:00,WECC,60.01737237831421
2026-05-11 08:54:00.052787901+00:00,EI,60.0496212121212
2026-05-11 08:54:00.052787901+00:00,ERCOT,60.013868003341685
2026-05-11 08:54:00.052787901+00:00,Quebec,59.956808688387646
2026-05-11 08:54:00.052787901+00:00,WECC,60.01583124477861
2026-05-11 08:54:01.041798890+00:00,EI,60.04934764309764
2026-05-11 08:54:01.041798890+00:00,ERCOT,60.01244778613199
2026-05-11 08:54:01.041798890+00:00,Quebec,59.95714285714286
2026-05-11 08:54:01.041798890+00:00,WECC,60.013700918964076
2026-05-11 08:54:02.030809879+00:00,EI,60.04962121212121
2026-05-11 08:54:02.030809879+00:00,ERCOT,60.011361737677525
2026-05-11 08:54:02.030809879+00:00,Quebec,59.95714285714286
2026-05-11 08:54:02.030809879+00:00,WECC,60.01274018379282
2026-05-11 08:54:03.019820868+00:00,EI,60.04913720538721
2026-05-11 08:54:03.019820868+00:00,ERCOT,60.01127819548872
2026-05-11 08:54:03.019820868+00:00,Quebec,59.95751879699248
2026-05-11 08:54:03.019820868+00:00,WECC,60.0125313283208
2026-05-11 08:54:04.008831857+00:00,EI,60.04754784688995
2026-05-11 08:54:04.008831857+00:00,ERCOT,60.01060546102097
2026-05-11 08:54:04.008831857+00:00,Quebec,59.95694499406411
2026-05-11 08:54:04.008831857+00:00,WECC,60.011634349030466
2026-05-11 08:54:05.052787901+00:00,EI,60.04532828282827
2026-05-11 08:54:05.052787901+00:00,ERCOT,60.01040100250626
2026-05-11 08:54:05.052787901+00:00,Quebec,59.959189640768585
2026-05-11 08:54:05.052787901+00:00,WECC,60.01315789473684
2026-05-11 08:54:06.041798890+00:00,EI,60.045075757575745
2026-05-11 08:54:06.041798890+00:00,ERCOT,60.00889724310777
2026-05-11 08:54:06.041798890+00:00,Quebec,59.96386800334168
2026-05-11 08:54:06.041798890+00:00,WECC,60.01466165413534
2026-05-11 08:54:07.030809879+00:00,EI,60.04410774410774
2026-05-11 08:54:07.030809879+00:00,ERCOT,60.00488721804512
2026-05-11 08:54:07.030809879+00:00,Quebec,59.96608187134503
2026-05-11 08:54:07.030809879+00:00,WECC,60.016457811194655
2026-05-11 08:54:08.019820868+00:00,EI,60.040698653198646
2026-05-11 08:54:08.019820868+00:00,ERCOT,60.00075187969925
2026-05-11 08:54:08.019820868+00:00,Quebec,59.96934001670844
2026-05-11 08:54:08.019820868+00:00,WECC,60.018045112781955
2026-05-11 08:54:09.008831857+00:00,EI,60.03977272727273
2026-05-11 08:54:09.008831857+00:00,ERCOT,60.00059358923625
2026-05-11 08:54:09.008831857+00:00,Quebec,59.97083498219233
2026-05-11 08:54:09.008831857+00:00,WECC,60.018045112781955
2026-05-11 08:54:10.052787901+00:00,EI,60.03897306397307
2026-05-11 08:54:10.052787901+00:00,ERCOT,59.99928989139515
2026-05-11 08:54:10.052787901+00:00,Quebec,59.97063492063492
2026-05-11 08:54:10.052787901+00:00,WECC,60.01875522138679
2026-05-11 08:54:11.041798890+00:00,EI,60.037247474747474
2026-05-11 08:54:11.041798890+00:00,ERCOT,59.99816207184628
2026-05-11 08:54:11.041798890+00:00,Quebec,59.97113617376775
2026-05-11 08:54:11.041798890+00:00,WECC,60.018964076858815
2026-05-11 08:54:12.030809879+00:00,EI,60.03674242424242
2026-05-11 08:54:12.030809879+00:00,ERCOT,59.99928989139515
2026-05-11 08:54:12.030809879+00:00,Quebec,59.97192982456141
2026-05-11 08:54:12.030809879+00:00,WECC,60.016624895572264
2026-05-11 08:54:13.019820868+00:00,EI,60.03737373737373
2026-05-11 08:54:13.019820868+00:00,ERCOT,60.00091896407686
2026-05-11 08:54:13.019820868+00:00,Quebec,59.97339181286549
2026-05-11 08:54:13.019820868+00:00,WECC,60.01324143692565
2026-05-11 08:54:14.008831857+00:00,EI,60.03757974481658
2026-05-11 08:54:14.008831857+00:00,ERCOT,60.00344281757024
2026-05-11 08:54:14.008831857+00:00,Quebec,59.97451523545706
2026-05-11 08:54:14.008831857+00:00,WECC,60.010447170557974
2026-05-11 08:54:15.052787901+00:00,EI,60.03914141414142
2026-05-11 08:54:15.052787901+00:00,ERCOT,60.00693400167084
2026-05-11 08:54:15.052787901+00:00,Quebec,59.97731829573935
2026-05-11 08:54:15.052787901+00:00,WECC,60.00705931495405
2026-05-11 08:54:16.041798890+00:00,EI,60.0378367003367
2026-05-11 08:54:16.041798890+00:00,ERCOT,60.009941520467834
2026-05-11 08:54:16.041798890+00:00,Quebec,59.97852965747703
2026-05-11 08:54:16.041798890+00:00,WECC,60.00158730158731
2026-05-11 08:54:17.030809879+00:00,EI,60.03935185185185
2026-05-11 08:54:17.030809879+00:00,ERCOT,60.01194653299917
2026-05-11 08:54:17.030809879+00:00,Quebec,59.97982456140351
2026-05-11 08:54:17.030809879+00:00,WECC,59.99807852965748
2026-05-11 08:54:18.019820868+00:00,EI,60.03956228956229
2026-05-11 08:54:18.019820868+00:00,ERCOT,60.01274018379282
2026-05-11 08:54:18.019820868+00:00,Quebec,59.982623224728485
2026-05-11 08:54:18.019820868+00:00,WECC,59.998036758563074
2026-05-11 08:54:19.008831857+00:00,EI,60.040570175438596
2026-05-11 08:54:19.008831857+00:00,ERCOT,60.01203007518797
2026-05-11 08:54:19.008831857+00:00,Quebec,59.98409180846854
2026-05-11 08:54:19.008831857+00:00,WECC,59.996161456272254
2026-05-11 08:54:20.052787901+00:00,EI,60.04082491582491
2026-05-11 08:54:20.052787901+00:00,ERCOT,60.01203007518797
2026-05-11 08:54:20.052787901+00:00,Quebec,59.98182957393484
2026-05-11 08:54:20.052787901+00:00,WECC,59.99331662489557
2026-05-11 08:54:21.041798890+00:00,EI,60.042019331243466
2026-05-11 08:54:21.041798890+00:00,ERCOT,60.01203007518797
2026-05-11 08:54:21.041798890+00:00,Quebec,59.9807881773399
2026-05-11 08:54:21.041798890+00:00,WECC,59.99012185636505
2026-05-11 08:54:22.030809879+00:00,EI,60.04339225589225
2026-05-11 08:54:22.030809879+00:00,ERCOT,60.01203007518797
2026-05-11 08:54:22.030809879+00:00,Quebec,59.98049289891396
2026-05-11 08:54:22.030809879+00:00,WECC,59.98874269005848
2026-05-11 08:54:23.019820868+00:00,EI,60.04396043771044
2026-05-11 08:54:23.019820868+00:00,ERCOT,60.012092731829576
2026-05-11 08:54:23.019820868+00:00,Quebec,59.980304928989135
2026-05-11 08:54:23.019820868+00:00,WECC,59.98899331662489
2026-05-11 08:54:24.008831857+00:00,EI,60.043321371610844
2026-05-11 08:54:24.008831857+00:00,ERCOT,60.01252473288484
2026-05-11 08:54:24.008831857+00:00,Quebec,59.982924416303916
2026-05-11 08:54:24.008831857+00:00,WECC,59.98947368421054
2026-05-11 08:54:25.052787901+00:00,EI,60.04305555555555
2026-05-11 08:54:25.052787901+00:00,ERCOT,60.012092731829576
2026-05-11 08:54:25.052787901+00:00,Quebec,59.983730158730154
2026-05-11 08:54:25.052787901+00:00,WECC,59.99028822055138
2026-05-11 08:54:26.041798890+00:00,EI,60.042108585858585
2026-05-11 08:54:26.041798890+00:00,ERCOT,60.010860484544686
2026-05-11 08:54:26.041798890+00:00,Quebec,59.98523391812866
2026-05-11 08:54:26.041798890+00:00,WECC,59.9922305764411
2026-05-11 08:54:27.030809879+00:00,EI,60.04200336700337
2026-05-11 08:54:27.030809879+00:00,ERCOT,60.0092522974102
2026-05-11 08:54:27.030809879+00:00,Quebec,59.986800334168755
2026-05-11 08:54:27.030809879+00:00,WECC,59.99398496240602
2026-05-11 08:54:28.019820868+00:00,EI,60.040740740740745
2026-05-11 08:54:28.019820868+00:00,ERCOT,60.007393483709265
2026-05-11 08:54:28.019820868+00:00,Quebec,59.9873642439432
2026-05-11 08:54:28.019820868+00:00,WECC,59.996428571428574
2026-05-11 08:54:29.008831857+00:00,EI,60.039673046251984
2026-05-11 08:54:29.008831857+00:00,ERCOT,60.00631183221211
2026-05-11 08:54:29.008831857+00:00,Quebec,59.99135338345865
2026-05-11 08:54:29.008831857+00:00,WECC,59.998911753066885
2026-05-11 08:54:30.052787901+00:00,EI,60.03998316498317
2026-05-11 08:54:30.052787901+00:00,ERCOT,60.00701754385965
2026-05-11 08:54:30.052787901+00:00,Quebec,59.99454887218045
2026-05-11 08:54:30.052787901+00:00,WECC,60.001023391812865
2026-05-11 08:54:31.041798890+00:00,EI,60.04164562289562
2026-05-11 08:54:31.041798890+00:00,ERCOT,60.009022556390974
2026-05-11 08:54:31.041798890+00:00,Quebec,59.99941520467836
2026-05-11 08:54:31.041798890+00:00,WECC,60.004469507101085
2026-05-11 08:54:32.030809879+00:00,EI,60.04109848484849
2026-05-11 08:54:32.030809879+00:00,ERCOT,60.01019214703425
2026-05-11 08:54:32.030809879+00:00,Quebec,60.00167084377611
2026-05-11 08:54:32.030809879+00:00,WECC,60.0078320802005
2026-05-11 08:54:33.019820868+00:00,EI,60.039920033670036
2026-05-11 08:54:33.019820868+00:00,ERCOT,60.01221804511278
2026-05-11 08:54:33.019820868+00:00,Quebec,60.00342522974102
2026-05-11 08:54:33.019820868+00:00,WECC,60.00944026733501
2026-05-11 08:54:34.008831857+00:00,EI,60.04019138755981
2026-05-11 08:54:34.008831857+00:00,ERCOT,60.01416699643846
2026-05-11 08:54:34.008831857+00:00,Quebec,60.00615354174911
2026-05-11 08:54:34.008831857+00:00,WECC,60.009893153937476
2026-05-11 08:54:35.052787901+00:00,EI,60.039617768595036
2026-05-11 08:54:35.052787901+00:00,ERCOT,60.016102756892224
2026-05-11 08:54:35.052787901+00:00,Quebec,60.007205513784456
2026-05-11 08:54:35.052787901+00:00,WECC,60.00875104427736
2026-05-11 08:54:36.041798890+00:00,EI,60.038131313131316
2026-05-11 08:54:36.041798890+00:00,ERCOT,60.018152524167554
2026-05-11 08:54:36.041798890+00:00,Quebec,60.008449695667736
2026-05-11 08:54:36.041798890+00:00,WECC,60.00948800572861
2026-05-11 08:54:37.026977604+00:00,EI,60.03787878787879
2026-05-11 08:54:37.026977604+00:00,ERCOT,60.01913116123642
2026-05-11 08:54:37.026977604+00:00,Quebec,60.008855472013366
2026-05-11 08:54:37.026977604+00:00,WECC,60.00797827903091
2026-05-11 08:54:38.015988593+00:00,EI,60.03867845117845
2026-05-11 08:54:38.015988593+00:00,ERCOT,60.01754385964912
2026-05-11 08:54:38.015988593+00:00,Quebec,60.00827067669174
2026-05-11 08:54:38.015988593+00:00,WECC,60.00668337510443
2026-05-11 08:54:39.004999582+00:00,EI,60.03726076555023
2026-05-11 08:54:39.004999582+00:00,ERCOT,60.01836169370795
2026-05-11 08:54:39.004999582+00:00,Quebec,60.00652948159873
2026-05-11 08:54:39.004999582+00:00,WECC,60.005698456667986
2026-05-11 08:54:40.048955626+00:00,EI,60.03640572390572
2026-05-11 08:54:40.048955626+00:00,ERCOT,60.01817042606516
2026-05-11 08:54:40.048955626+00:00,Quebec,60.00096073517126
2026-05-11 08:54:40.048955626+00:00,WECC,60.00438596491228
2026-05-11 08:54:41.037966615+00:00,EI,60.037499999999994
